episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_mean_value,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_std_value,info/learner/default/custom_metrics/meta_update/new_policy_ego_loss,info/learner/default/custom_metrics/meta_update/old_policy_logp_loss,info/learner/default/custom_metrics/meta_update/lcf_lcf_adv_loss,info/learner/default/custom_metrics/meta_update/lcf_final_loss,info/learner/default/custom_metrics/meta_update/grad_value,info/learner/default/custom_metrics/meta_update/lcf_deg,info/learner/default/custom_metrics/meta_update/lcf_param,info/learner/default/custom_metrics/meta_update/coordinated_adv,info/learner/default/custom_metrics/meta_update/global_adv,info/learner/default/custom_metrics/meta_update/lcf_std_deg,info/learner/default/custom_metrics/meta_update/lcf_std_param,info/learner/default/custom_metrics/meta_update/lcf,info/learner/default/custom_metrics/meta_update/lcf_std
335.01920812662456,100.27027491936802,5.602918357784148,1918.9,0,0,5,0,0,685960,685960,22000,22000,2000,2000,22000,2000,685960,False,10,11,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-14-49,1778444089,18.71128749847412,187.10318541526794,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,187.10318541526794,0,11,2.050030469894409,0.0,0.1775727416152948,0.29526766585277225,0.5271595925319329,1918.9,-1.0,0.0,239.24461387738307,22000,22000,685960,685960,335.01920812662456,100.27027491936802,239.24461387738307,1918.9,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",16862.817,61.651,32440.641,7139.798,280.12,1.966,22000,22000,685960,685960,16.853846153846153,34.565384615384616,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",512.0,6365.5,299.5,0.0,4.6172939317921795,0.1,0.0003,0.6273296368145383,-0.0026097857501978677,0.5253788869455457,0.0,0.00969315884266204,2.7339807375272116,0.0,0.25097373,0.73884225,-0.002467088532934258,-2.7445606818869095,0.005076959738815742,-1.2943379660474564e-05,0.0030743694151590542,5.404913345952172,0.06012733751092075,0.25472480184283136,-0.00013679527208085887,8.685927240809134,-2.338107943337811,0.059075962752103806,0.09664427489042282
335.01920812662456,100.27027491936802,5.602918357784148,1918.9,0,0,5,0,0,749621,749621,24000,24000,2000,2000,24000,2000,749621,False,10,12,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-15-09,1778444109,19.338401556015015,206.44158697128296,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,206.44158697128296,0,12,2.050030469894409,0.0,0.1775727416152948,0.29526766585277225,0.5271595925319329,1918.9,-1.0,0.0,239.24461387738307,24000,24000,749621,749621,335.01920812662456,100.27027491936802,239.24461387738307,1918.9,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",16981.135,63.048,31721.956,7155.636,279.5,1.948,24000,24000,749621,749621,16.122222222222224,34.592592592592595,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",512.0,6975.5,309.5,0.0,6.8591507528097395,0.1,0.0003,1.3208133431487612,-0.00428811083547771,1.1231073720290536,0.0,0.009628106502725954,2.7497215320987087,0.0,0.09780995,1.0573113,-0.0035974796645343306,-2.7618794700622558,0.00038339346162974836,-0.0002556234487570464,0.005447780859540217,5.04811138522625,0.056149208229780194,0.09821531109809875,-3.850034810602665e-06,8.706165402531624,-2.335778374862671,0.05338528752326965,0.0968451052904129
335.01920812662456,100.27027491936802,5.602918357784148,1918.9,0,0,5,0,0,792876,792876,26000,26000,2000,2000,26000,2000,792876,False,10,13,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-15-21,1778444121,11.805412292480469,218.24699926376343,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,218.24699926376343,0,13,2.050030469894409,0.0,0.1775727416152948,0.29526766585277225,0.5271595925319329,1918.9,-1.0,0.0,239.24461387738307,26000,26000,792876,792876,335.01920812662456,100.27027491936802,239.24461387738307,1918.9,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",16446.879,64.369,31071.082,6885.201,290.478,1.945,26000,26000,792876,792876,11.858823529411765,34.54705882352942,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",512.0,7495.5,209.5,0.0,8.829212089947292,0.1,0.0002999999999999999,2.644666274400827,-0.00912986580238101,2.1518099978743566,0.0,0.009920562412922404,2.7733427955990746,0.0,-0.13614841,1.4848604,-0.0041445037530844706,-2.7870927726521213,-0.001988239580874934,-1.271149045217445e-05,0.004575033359527451,4.858585293152753,0.05403683629106073,-0.13910066870972515,-0.00015769954852978973,8.712180610614665,-2.3350879035276524,0.05515245348215103,0.09670519083738327
335.01920812662456,100.27027491936802,5.602918357784148,1918.9,0,0,5,0,0,834239,834239,28000,28000,2000,2000,28000,2000,834239,False,10,14,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-15-30,1778444130,9.189581871032715,227.43658113479614,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,227.43658113479614,0,14,2.050030469894409,0.0,0.1775727416152948,0.29526766585277225,0.5271595925319329,1918.9,-1.0,0.0,239.24461387738307,28000,28000,834239,834239,335.01920812662456,100.27027491936802,239.24461387738307,1918.9,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",15952.533,61.961,32278.353,6626.194,301.832,1.979,28000,28000,834239,834239,10.26923076923077,34.307692307692314,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",512.0,7905.5,199.5,0.0,8.530955218970776,0.1,0.0003,2.560914838390454,-0.012464834098354914,2.180588326882571,0.0,0.011684150087530725,2.773091286420822,0.0,-0.14972076,1.4979455,-0.005433476260966725,-2.794845238438359,-0.0019780639093369247,-0.00011767294595835137,-0.021077178161013527,4.78802980730931,0.053250737920587446,-0.1526837865891004,-5.267347772548228e-05,8.740761424104372,-2.331816864013672,0.05049598962068558,0.09757447242736816
479.40327338498395,100.27027491936802,6.946713066245941,1920.4666666666667,5,0,5,0,0,894347,894347,30000,30000,2000,2000,30000,2000,894347,False,15,15,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-15-48,1778444148,18.27471613883972,245.71129727363586,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,245.71129727363586,0,15,2.050030469894409,0.0,0.17924551752026305,0.26346673219013644,0.5572877502896004,1920.4666666666667,-1.0,0.0,293.15129139557854,30000,30000,894347,894347,479.40327338498395,100.27027491936802,293.15129139557854,1920.4666666666667,5,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",16115.277,60.057,33301.937,6559.488,304.902,1.998,30000,30000,894347,894347,12.676923076923078,34.396153846153844,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",512.0,8398.0,292.0,0.0,7.7664406421857,0.09999999999999999,0.0003,1.3594694675783165,-0.005920736762320893,1.133884392067408,0.0,0.00989138111163679,2.736925667575282,0.0,0.094352044,1.0640397,-0.002202415720843789,-2.7483735484591985,-0.0004064573561062373,-0.0002362006170235601,-0.006656657092882936,4.846500182808456,0.053902362204961855,0.0939195590109517,0.0002572667698170674,8.766933243658583,-2.3288232379040474,0.05828417092561722,0.09718985110521317
479.40327338498395,100.27027491936802,6.946713066245941,1920.4666666666667,0,0,5,0,0,956688,956688,32000,32000,2000,2000,32000,2000,956688,False,15,16,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-16-07,1778444167,18.85914969444275,264.5704469680786,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,264.5704469680786,0,16,2.050030469894409,0.0,0.17924551752026305,0.26346673219013644,0.5572877502896004,1920.4666666666667,-1.0,0.0,293.15129139557854,32000,32000,956688,956688,479.40327338498395,100.27027491936802,293.15129139557854,1920.4666666666667,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",16149.94,59.716,33492.07,6582.222,303.849,2.0,32000,32000,956688,956688,16.68148148148148,34.577777777777776,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",512.0,8993.0,302.0,0.0,5.899004683711312,0.1,0.0003,0.8025732826504064,-0.003513447698667522,0.6602018914562612,0.0,0.011212458961074671,2.693108895593438,0.0,0.18089636,0.8215591,-0.0007193155114378658,-2.7058707546015253,-0.0001794878002179817,-0.0002455116907869103,0.002618344155875928,5.127325952969125,0.05703212869216184,0.1807488943007393,-3.678455775160892e-05,8.747279620683583,-2.3310670082686378,0.05496998131275177,0.0971846804022789
479.40327338498395,100.27027491936802,6.946713066245941,1920.4666666666667,0,0,5,0,0,1018966,1018966,34000,34000,2000,2000,34000,2000,1018966,False,15,17,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-16-26,1778444186,19.257702350616455,283.82814931869507,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,283.82814931869507,0,17,2.050030469894409,0.0,0.17924551752026305,0.26346673219013644,0.5572877502896004,1920.4666666666667,-1.0,0.0,293.15129139557854,34000,34000,1018966,1018966,479.40327338498395,100.27027491936802,293.15129139557854,1920.4666666666667,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",16168.326,60.274,33181.709,6583.854,303.773,2.013,34000,34000,1018966,1018966,15.32222222222222,34.53703703703704,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",512.0,9598.0,302.0,0.0,7.203727715074524,0.1,0.0003,1.2891394983236255,-0.004530538796747396,1.085037742573614,0.0,0.011916452576021455,2.674205443484724,0.0,0.1299703,1.0527133,-0.006441737738911246,-2.682747441432515,0.0010826355296752004,-0.0003235606976329377,0.0012116187339356135,4.95281701266277,0.05508704445645458,0.1311100038287581,4.905658262613856e-05,8.73087727278471,-2.3329441563027804,0.05382746830582619,0.09691359102725983
479.40327338498395,100.27027491936802,6.946713066245941,1920.4666666666667,0,0,5,0,0,1063699,1063699,36000,36000,2000,2000,36000,2000,1063699,False,15,18,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-16-37,1778444197,10.848517179489136,294.6766664981842,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,294.6766664981842,0,18,2.050030469894409,0.0,0.17924551752026305,0.26346673219013644,0.5572877502896004,1920.4666666666667,-1.0,0.0,293.15129139557854,36000,36000,1063699,1063699,479.40327338498395,100.27027491936802,293.15129139557854,1920.4666666666667,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",15718.744,60.598,33004.342,6453.796,309.895,2.053,36000,36000,1063699,1063699,11.319999999999999,34.60000000000001,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",512.0,10118.0,217.0,0.0,10.253887173773228,0.1,0.00030000000000000003,2.19925251502715,-0.009703279940689775,1.7319858974252624,0.0,0.013157690702348776,2.6901224361068903,0.0,-0.0618473,1.3085544,-0.005547386400443925,-2.7067036417397587,-0.0026244003035323905,-0.00034271501687115346,-0.003581148838043191,4.918006110851738,0.054699010181833395,-0.06528146940876137,3.304493042047728e-05,8.727340499785813,-2.3333491309122607,0.05511415749788284,0.09698106348514557
479.40327338498395,100.27027491936802,6.946713066245941,1920.4666666666667,0,0,5,0,0,1104509,1104509,38000,38000,2000,2000,38000,2000,1104509,False,15,19,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-16-46,1778444206,9.090262413024902,303.7669289112091,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,303.7669289112091,0,19,2.050030469894409,0.0,0.17924551752026305,0.26346673219013644,0.5572877502896004,1920.4666666666667,-1.0,0.0,293.15129139557854,38000,38000,1104509,1104509,479.40327338498395,100.27027491936802,293.15129139557854,1920.4666666666667,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",15437.098,59.028,33882.373,6291.279,317.9,2.065,38000,38000,1104509,1104509,9.923076923076923,34.39230769230769,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846]",512.0,10533.0,197.0,0.0,10.004092015193988,0.1,0.0003,2.3587663195567514,-0.009723402613986142,1.8534642568211768,0.0,0.014022062565907364,2.6957896292964114,0.0,-0.13344471,1.3552943,-0.004504556507454254,-2.712477062344551,-0.0014547477892483584,-0.00034058132624807056,-0.018239759677890106,4.910158097650855,0.05461154207587242,-0.1354163277533371,-2.8998248744755983e-05,8.768142533674837,-2.3286866533756254,0.05429323390126228,0.09778773039579391
612.68658241777,100.27027491936802,8.46544288921996,1925.15,5,0,5,0,0,1167962,1167962,40000,40000,2000,2000,40000,2000,1167962,False,20,20,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-17-05,1778444225,19.020063638687134,322.78699254989624,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,322.78699254989624,0,20,2.050030469894409,0.0,0.17413965192465847,0.2335430315987427,0.5923173164765987,1925.15,-1.0,0.0,352.58569633601127,40000,40000,1167962,1167962,612.68658241777,100.27027491936802,352.58569633601127,1925.15,5,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",15437.589,57.634,34702.028,6210.689,322.025,2.025,40000,40000,1167962,1167962,14.174074074074074,34.4962962962963,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",512.0,11038.0,307.0,0.0,8.44036695172147,0.09999999999999999,0.0003,1.1005434247065995,-0.002506191906617667,0.8556530285778084,0.0,0.01295864040758915,2.656215300598765,0.0,0.14186104,0.88822836,0.0011732492751757343,-2.6588576439888247,-0.00016546656467741536,-0.00022114886908457173,-0.0011715227661331863,4.943744356593778,0.05498589601127371,0.1417140613039655,7.72521898691212e-06,8.805098325614967,-2.3244790246409757,0.05560165271162987,0.09771688282489777
612.68658241777,100.27027491936802,8.46544288921996,1925.15,0,0,5,0,0,1229254,1229254,42000,42000,2000,2000,42000,2000,1229254,False,20,21,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-17-24,1778444244,18.759427785873413,341.54642033576965,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,341.54642033576965,0,21,2.050030469894409,0.0,0.17413965192465847,0.2335430315987427,0.5923173164765987,1925.15,-1.0,0.0,352.58569633601127,42000,42000,1229254,1229254,612.68658241777,100.27027491936802,352.58569633601127,1925.15,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",15442.337,56.825,35195.47,6201.843,322.485,2.003,42000,42000,1229254,1229254,16.359259259259257,34.70000000000001,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",512.0,11643.0,297.0,0.0,7.1216934178055835,0.1,0.0003,1.072789055174471,-0.004064033175583835,0.832947629132942,0.0,0.012566275176627145,2.6462012575454072,0.0,0.24459368,0.9233791,-0.004216949425754137,-2.669669442176819,0.0002198099329446753,-0.00032574559246962545,-0.0034336845892782245,5.206259722262621,0.05791207116097212,0.24479664634913206,4.3351901695132257e-07,8.779753075540066,-2.3273618749777474,0.06045209988951683,0.09728021174669266
612.68658241777,100.27027491936802,8.46544288921996,1925.15,0,0,5,0,0,1287260,1287260,44000,44000,2000,2000,44000,2000,1287260,False,20,22,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-17-42,1778444262,18.107882738113403,359.65430307388306,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,359.65430307388306,0,22,2.050030469894409,0.0,0.17413965192465847,0.2335430315987427,0.5923173164765987,1925.15,-1.0,0.0,352.58569633601127,44000,44000,1287260,1287260,612.68658241777,100.27027491936802,352.58569633601127,1925.15,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",15319.236,56.54,35373.0,6140.313,325.716,2.082,44000,44000,1287260,1287260,15.057692307692305,34.60000000000001,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657, 335.90029609166385, 479.40327338498395, 418.9092351995582, 442.9854127365515, 327.62501474709006, 531.4827154740025, 612.68658241777, 470.1689097347622, 489.7348158934946, 550.3715322665176]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880, 1927, 1974, 1890, 1981, 1846, 1989, 1894, 1952, 1882, 1979]",512.0,12223.0,282.0,0.0,10.955989090742262,0.09999999999999998,0.0003,2.25152353327505,-0.007544102159584254,1.6848207637535788,0.0,0.011989294650401165,2.6808155241265763,0.0,0.05880537,1.3344724,-0.0014325558328429203,-2.683020214030617,-0.0021804908948149858,-0.0002552211820376701,0.004389027763567068,5.421144891138139,0.060307961009573516,0.05589556460383169,0.00016567080665641186,8.739526252213278,-2.3319539731008962,0.05969969928264618,0.09699583798646927
