episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
251.9730056753461,116.75776282600397,4.360897992766171,1939.1,0,0,5,0,0,678525,678525,22000,22000,2000,2000,22000,2000,678525,False,10,11,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-54,1778404974,13.021855115890503,117.0002007484436,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,117.0002007484436,0,11,2.015523910522461,0.0,0.28667611782476354,0.27429741940598057,0.44110979610258916,1939.1,-1.0,0.0,194.05996067809517,22000,22000,678525,678525,251.9730056753461,116.75776282600397,194.05996067809517,1939.1,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",10301.742,36.37,54989.633,3873.242,516.363,1.795,22000,22000,678525,678525,46.361111111111114,44.24999999999999,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",512.0,6308.0,292.0,0.0,3.6610924276021812,0.19999999999999998,0.0003,0.48606996487051995,-0.006196458077328837,0.49063657405666816,0.704551404969305,0.008149257669340755,2.9284673487019335,0.0
251.9730056753461,116.75776282600397,4.360897992766171,1939.1,0,0,5,0,0,741884,741884,24000,24000,2000,2000,24000,2000,741884,False,10,12,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-23-07,1778404987,13.317327499389648,130.31752824783325,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,130.31752824783325,0,12,2.015523910522461,0.0,0.28667611782476354,0.27429741940598057,0.44110979610258916,1939.1,-1.0,0.0,194.05996067809517,24000,24000,741884,741884,251.9730056753461,116.75776282600397,194.05996067809517,1939.1,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",10371.823,37.163,53817.666,3862.553,517.792,1.788,24000,24000,741884,741884,43.3,44.03684210526315,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",512.0,6908.0,307.0,0.0,6.09028296732321,0.19999999999999998,0.0003,1.279664963696008,-0.0038577367241183916,1.2820181437381883,0.5218108601686431,0.007522823924020811,2.9488532752525516,0.0
251.9730056753461,116.75776282600397,4.360897992766171,1939.1,0,0,5,0,0,798347,798347,26000,26000,2000,2000,26000,2000,798347,False,10,13,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-23-15,1778404995,8.359798192977905,138.67732644081116,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,138.67732644081116,0,13,2.015523910522461,0.0,0.28667611782476354,0.27429741940598057,0.44110979610258916,1939.1,-1.0,0.0,194.05996067809517,26000,26000,798347,798347,251.9730056753461,116.75776282600397,194.05996067809517,1939.1,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",10214.205,37.844,52848.15,3792.785,527.317,1.781,26000,26000,798347,798347,36.09166666666667,44.25000000000001,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",512.0,7490.5,274.5,0.0,7.289099787690422,0.19999999999999996,0.0003,2.0481118125036697,-0.009559814154212786,2.0558157739314167,0.41141057653860613,0.009279272287173875,2.957260508970781,0.0
251.9730056753461,116.75776282600397,4.360897992766171,1939.1,0,0,5,0,0,851614,851614,28000,28000,2000,2000,28000,2000,851614,False,10,14,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-23-21,1778405001,5.904267311096191,144.58159375190735,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,144.58159375190735,0,14,2.015523910522461,0.0,0.28667611782476354,0.27429741940598057,0.44110979610258916,1939.1,-1.0,0.0,194.05996067809517,28000,28000,851614,851614,251.9730056753461,116.75776282600397,194.05996067809517,1939.1,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",10094.163,37.907,52760.432,3723.482,537.132,1.804,28000,28000,851614,851614,26.8125,44.075,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",512.0,8025.5,259.5,0.0,8.309704888325472,0.2,0.0002999999999999999,2.350009459942409,-0.010655410835394064,2.3587176635718117,0.40554108035105924,0.00973596932341864,2.9522418324763957,0.0
276.76542844357505,116.75776282600397,4.839663897527286,1930.1333333333334,5,0,5,0,0,918256,918256,30000,30000,2000,2000,30000,2000,918256,False,15,15,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-23-34,1778405014,12.488072633743286,157.06966638565063,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,157.06966638565063,0,15,2.015523910522461,0.0,0.3163359833581284,0.2356703631600184,0.4493825423707421,1930.1333333333334,-1.0,0.0,212.94521149120126,30000,30000,918256,918256,276.76542844357505,116.75776282600397,212.94521149120126,1930.1333333333334,5,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",10390.32,37.48,53361.832,3713.747,538.54,1.818,30000,30000,918256,918256,34.888888888888886,44.35,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",512.0,8610.5,324.5,0.0,7.496296788454056,0.19999999999999996,0.0003,1.3367511167355741,-0.009003622819168063,1.343889259890868,0.5390813137934758,0.009327451274327289,2.94988030396975,0.0
276.76542844357505,116.75776282600397,4.839663897527286,1930.1333333333334,0,0,5,0,0,979470,979470,32000,32000,2000,2000,32000,2000,979470,False,15,16,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-23-48,1778405028,14.367684364318848,171.43735074996948,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,171.43735074996948,0,16,2.015523910522461,0.0,0.3163359833581284,0.2356703631600184,0.4493825423707421,1930.1333333333334,-1.0,0.0,212.94521149120126,32000,32000,979470,979470,276.76542844357505,116.75776282600397,212.94521149120126,1930.1333333333334,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",10522.508,37.794,52919.129,3714.279,538.462,1.834,32000,32000,979470,979470,44.96,45.295,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",512.0,9233.0,297.0,0.0,4.033871249090724,0.2,0.0003,0.46451716492433853,-0.006085084141584254,0.4687826949915215,0.6765797766316839,0.00909774258464747,2.943755630685502,0.0
276.76542844357505,116.75776282600397,4.839663897527286,1930.1333333333334,0,0,5,0,0,1040621,1040621,34000,34000,2000,2000,34000,2000,1040621,False,15,17,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-02,1778405042,13.575990676879883,185.01334142684937,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,185.01334142684937,0,17,2.015523910522461,0.0,0.3163359833581284,0.2356703631600184,0.4493825423707421,1930.1333333333334,-1.0,0.0,212.94521149120126,34000,34000,1040621,1040621,276.76542844357505,116.75776282600397,212.94521149120126,1930.1333333333334,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",10565.911,37.906,52761.76,3706.351,539.614,1.777,34000,34000,1040621,1040621,45.30526315789474,44.53157894736842,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",512.0,9828.0,297.0,0.0,6.170345621449607,0.2,0.0003,1.0522300795720452,-0.008053330566730162,1.0586487810276135,0.5857050993863274,0.008173134979244592,2.8912622816422404,0.0
276.76542844357505,116.75776282600397,4.839663897527286,1930.1333333333334,0,0,5,0,0,1089380,1089380,36000,36000,2000,2000,36000,2000,1089380,False,15,18,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-09,1778405049,7.590138912200928,192.6034803390503,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,192.6034803390503,0,18,2.015523910522461,0.0,0.3163359833581284,0.2356703631600184,0.4493825423707421,1930.1333333333334,-1.0,0.0,212.94521149120126,36000,36000,1089380,1089380,276.76542844357505,116.75776282600397,212.94521149120126,1930.1333333333334,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",10451.81,38.122,52463.787,3659.516,546.52,1.781,36000,36000,1089380,1089380,33.872727272727275,46.190909090909095,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905]",512.0,10363.0,237.0,0.0,7.572551039645546,0.20000000000000004,0.0003,1.558301835638765,-0.011723650729185657,1.5680843684077264,0.4694783972439013,0.009705522639039708,2.8954789683693334,0.0
448.45279907368655,116.75776282600397,5.405745284756964,1900.1176470588234,2,0,5,0,0,1142613,1142613,38000,38000,2000,2000,38000,2000,1142613,False,17,19,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-20,1778405060,10.994214534759521,203.59769487380981,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,203.59769487380981,0,19,2.015523910522461,0.0,0.28647292649246614,0.23548815827314826,0.47926440543046406,1900.1176470588234,-1.0,0.0,234.35495734505238,38000,38000,1142613,1142613,448.45279907368655,116.75776282600397,234.35495734505238,1900.1176470588234,2,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604]",10968.07,38.341,52162.964,3671.542,544.73,1.771,38000,38000,1142613,1142613,34.28666666666667,45.05999999999999,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604]",512.0,10858.0,257.0,0.0,7.973209711417411,0.2,0.0002999999999999999,1.5956534507661804,-0.012996944896786392,1.6065862512125553,0.4506807632816648,0.01032076364505168,2.897585941055446,0.0
448.45279907368655,116.75776282600397,6.02887215097096,1905.4,3,0,5,0,0,1209511,1209511,40000,40000,2000,2000,40000,2000,1209511,False,20,20,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-33,1778405073,13.0331130027771,216.6308078765869,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,216.6308078765869,0,20,2.015523910522461,0.0,0.2737400827566915,0.22909350596074746,0.4982080779492278,1905.4,-1.0,0.0,259.5429460993003,40000,40000,1209511,1209511,448.45279907368655,116.75776282600397,259.5429460993003,1905.4,3,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",11262.443,38.762,51597.532,3692.485,541.641,1.814,40000,40000,1209511,1209511,40.48421052631579,44.77368421052631,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",512.0,11440.5,324.5,0.0,6.432752750561788,0.19999999999999996,0.0003,0.9124002163065598,-0.0036375627442836187,0.9138662614042943,0.5765558820504408,0.010857586684600951,2.8558119619809665,0.0
448.45279907368655,116.75776282600397,6.02887215097096,1905.4,0,0,5,0,0,1268836,1268836,42000,42000,2000,2000,42000,2000,1268836,False,20,21,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-46,1778405086,12.771650314331055,229.40245819091797,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,229.40245819091797,0,21,2.015523910522461,0.0,0.2737400827566915,0.22909350596074746,0.4982080779492278,1905.4,-1.0,0.0,259.5429460993003,42000,42000,1268836,1268836,448.45279907368655,116.75776282600397,259.5429460993003,1905.4,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",11237.347,39.462,50682.043,3686.785,542.478,1.818,42000,42000,1268836,1268836,42.89444444444444,44.69444444444444,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",512.0,12053.0,287.0,0.0,6.5967804824787635,0.19999999999999996,0.0003,0.9630094448189535,-0.008743511497893411,0.9698769211412772,0.5275787721509518,0.009380116995130463,2.842093230952387,0.0
448.45279907368655,116.75776282600397,6.02887215097096,1905.4,0,0,5,0,0,1327577,1327577,44000,44000,2000,2000,44000,2000,1327577,False,20,22,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-24-58,1778405098,11.567687273025513,240.97014546394348,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,240.97014546394348,0,22,2.015523910522461,0.0,0.2737400827566915,0.22909350596074746,0.4982080779492278,1905.4,-1.0,0.0,259.5429460993003,44000,44000,1327577,1327577,448.45279907368655,116.75776282600397,259.5429460993003,1905.4,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",11062.329,39.189,51035.282,3654.88,547.214,1.832,44000,44000,1327577,1327577,30.993750000000002,44.618750000000006,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932]",512.0,12625.5,284.5,0.0,8.975453193982442,0.19999999999999998,0.0003,1.6485867092581956,-0.014545872289148208,1.6610669088598928,0.4011596550021255,0.010328306871917704,2.8554428535595275,0.0
637.5402428941135,116.75776282600397,6.454484125005661,1902.2857142857142,1,0,5,0,0,1379758,1379758,46000,46000,2000,2000,46000,2000,1379758,False,21,23,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-25-05,1778405105,7.664641380310059,248.63478684425354,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,248.63478684425354,0,23,2.015523910522461,0.0,0.2720427092013842,0.2227194387834783,0.506229915507201,1902.2857142857142,-1.0,0.0,277.54281737524377,46000,46000,1379758,1379758,637.5402428941135,116.75776282600397,277.54281737524377,1902.2857142857142,1,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416, 637.5402428941135]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932, 1840]",10992.76,39.167,51063.148,3623.758,551.913,1.85,46000,46000,1379758,1379758,24.55454545454546,44.554545454545455,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416, 637.5402428941135]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932, 1840]",512.0,13163.0,252.0,0.0,10.759288830922381,0.20000000000000004,0.0003,2.0601300596969554,-0.015102485653086759,2.073049334790742,0.42465590179556667,0.010916098508877809,2.873339814950924,0.0
735.8971773435107,116.75776282600397,6.939002475923489,1901.5,1,0,5,0,0,1435115,1435115,48000,48000,2000,2000,48000,2000,1435115,False,22,24,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-25-17,1778405117,11.124918222427368,259.7597050666809,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,259.7597050666809,0,24,2.015523910522461,0.0,0.27236212093958767,0.216824157739409,0.5117606910179731,1901.5,-1.0,0.0,298.37710646471044,48000,48000,1435115,1435115,735.8971773435107,116.75776282600397,298.37710646471044,1901.5,1,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416, 637.5402428941135, 735.8971773435107]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932, 1840, 1885]",11514.574,38.817,51524.101,3636.076,550.043,1.842,48000,48000,1435115,1435115,25.868750000000002,44.6,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274, 254.73735456731742, 249.21167664268856, 276.76542844357505, 218.65385236191165, 254.21025357157427, 448.45279907368655, 341.4033034241851, 410.70019855235705, 409.3370452771167, 386.7874032906416, 637.5402428941135, 735.8971773435107]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935, 1952, 1843, 1953, 1908, 1905, 1746, 1604, 1970, 1904, 1932, 1840, 1885]",512.0,13685.5,269.5,0.0,10.817009054069166,0.19999999999999998,0.0003,1.8524075502559922,-0.011976346220062287,1.8622768885283558,0.4864787642602567,0.010535039897378603,2.86207456279684,0.0
