episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
334.47843489500985,42.37564714490394,4.723262577009291,1918.0,0,0,5,0,0,681618,681618,22000,22000,2000,2000,22000,2000,681618,False,10,11,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-42-42,1778456562,15.910962104797363,137.40337228775024,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,137.40337228775024,0,11,2.0521867275238037,0.0,0.34870442084708453,0.263181134749494,0.38811444440342147,1918.0,-1.0,0.0,214.90844725392193,22000,22000,681618,681618,334.47843489500985,42.37564714490394,214.90844725392193,1918.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",12017.608,46.463,43044.705,4117.43,485.74,1.945,22000,22000,681618,681618,68.20909090909092,53.50454545454546,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",512.0,6335.5,299.5,0.0,4.318323838065068,0.2,0.0003,0.48307149331395827,-0.004128088881843723,0.4856463790126145,0.6764296743273736,0.007765993201707413,2.9036057217915854,0.0
334.47843489500985,42.37564714490394,4.723262577009291,1918.0,0,0,5,0,0,746460,746460,24000,24000,2000,2000,24000,2000,746460,False,10,12,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-42-57,1778456577,15.553136348724365,152.9565086364746,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,152.9565086364746,0,12,2.0521867275238037,0.0,0.34870442084708453,0.263181134749494,0.38811444440342147,1918.0,-1.0,0.0,214.90844725392193,24000,24000,746460,746460,334.47843489500985,42.37564714490394,214.90844725392193,1918.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",12100.444,47.256,42322.824,4134.461,483.739,1.929,24000,24000,746460,746460,66.1608695652174,53.47826086956522,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",512.0,6950.5,314.5,0.0,6.240683495714551,0.19999999999999998,0.00030000000000000003,0.8876883832990037,-0.0076654438162222505,0.8937346094953162,0.5098283913400438,0.008096066470875124,2.8857221527705117,0.0
334.47843489500985,42.37564714490394,4.723262577009291,1918.0,0,0,5,0,0,798115,798115,26000,26000,2000,2000,26000,2000,798115,False,10,13,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-43-06,1778456586,8.702445268630981,161.6589539051056,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,161.6589539051056,0,13,2.0521867275238037,0.0,0.34870442084708453,0.263181134749494,0.38811444440342147,1918.0,-1.0,0.0,214.90844725392193,26000,26000,798115,798115,334.47843489500985,42.37564714490394,214.90844725392193,1918.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",11944.668,48.515,41224.132,4029.76,496.308,1.937,26000,26000,798115,798115,42.61666666666667,53.55833333333334,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",512.0,7515.5,249.5,0.0,7.488378912091255,0.2,0.0003,1.5022817548573948,-0.010264955871738493,1.5103438381478191,0.5001137164831162,0.011014342162758112,2.9087295212745667,0.0
379.8341551917088,42.37564714490394,5.15054710332167,1903.6363636363637,1,0,5,0,0,844481,844481,28000,28000,2000,2000,28000,2000,844481,False,11,14,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-43-12,1778456592,5.499152660369873,167.15810656547546,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,167.15810656547546,0,14,2.0521867275238037,0.0,0.3321555341034102,0.24935658714600467,0.4184878787505852,1903.6363636363637,-1.0,0.0,229.90169343008438,28000,28000,844481,844481,379.8341551917088,42.37564714490394,229.90169343008438,1903.6363636363637,1,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760]",11711.363,48.471,41261.463,3921.663,509.988,1.9,28000,28000,844481,844481,37.225,53.525000000000006,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760]",512.0,7990.5,224.5,0.0,7.738544157875909,0.2,0.00030000000000000003,1.737463010483318,-0.01263220391701907,1.747593133499225,0.5241422875722249,0.012510382800052563,2.8872460497750176,0.0
404.91436458576527,42.37564714490394,5.921131494540148,1909.8,4,0,5,0,0,913723,913723,30000,30000,2000,2000,30000,2000,913723,False,15,15,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-43-25,1778456605,13.69159460067749,180.84970116615295,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,180.84970116615295,0,15,2.0521867275238037,0.0,0.2904945789961922,0.25296004368041325,0.4565453773233946,1909.8,-1.0,0.0,260.9245278594015,30000,30000,913723,913723,404.91436458576527,42.37564714490394,260.9245278594015,1909.8,4,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",12110.886,48.035,41636.367,3926.118,509.409,2.018,30000,30000,913723,913723,49.10526315789474,53.62631578947368,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",512.0,8553.0,337.0,0.0,6.405576187548814,0.19999999999999996,0.0002999999999999999,0.8548375628574717,-0.008785630676343486,0.8615493755622042,0.6708019087049696,0.010369114923739323,2.8938658177411116,0.0
404.91436458576527,42.37564714490394,5.921131494540148,1909.8,0,0,5,0,0,974392,974392,32000,32000,2000,2000,32000,2000,974392,False,15,16,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-43-41,1778456621,16.037639379501343,196.8873405456543,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,196.8873405456543,0,16,2.0521867275238037,0.0,0.2904945789961922,0.25296004368041325,0.4565453773233946,1909.8,-1.0,0.0,260.9245278594015,32000,32000,974392,974392,404.91436458576527,42.37564714490394,260.9245278594015,1909.8,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",12164.12,49.14,40699.645,3930.871,508.793,2.043,32000,32000,974392,974392,64.37826086956522,53.7304347826087,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",512.0,9185.5,294.5,0.0,4.858486728445958,0.19999999999999998,0.0003,0.48205817606461915,-0.004002854513730538,0.4841972478839048,0.6929216044434047,0.009318913993034986,2.9055042371911517,0.0
404.91436458576527,42.37564714490394,5.921131494540148,1909.8,0,0,5,0,0,1034248,1034248,34000,34000,2000,2000,34000,2000,1034248,False,15,17,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-43-57,1778456637,15.449033737182617,212.3363742828369,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,212.3363742828369,0,17,2.0521867275238037,0.0,0.2904945789961922,0.25296004368041325,0.4565453773233946,1909.8,-1.0,0.0,260.9245278594015,34000,34000,1034248,1034248,404.91436458576527,42.37564714490394,260.9245278594015,1909.8,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",12120.39,48.29,41416.205,3937.126,507.985,2.005,34000,34000,1034248,1034248,66.68181818181819,53.781818181818196,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",512.0,9770.5,289.5,0.0,6.667275806439334,0.19999999999999998,0.0003,1.031808326481179,-0.00907242570016212,1.0390411364524785,0.5503007177648873,0.009198125587512361,2.8823233000163375,0.0
404.91436458576527,42.37564714490394,5.921131494540148,1909.8,0,0,5,0,0,1080688,1080688,36000,36000,2000,2000,36000,2000,1080688,False,15,18,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-44-05,1778456645,8.096200942993164,220.43257522583008,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,220.43257522583008,0,18,2.0521867275238037,0.0,0.2904945789961922,0.25296004368041325,0.4565453773233946,1909.8,-1.0,0.0,260.9245278594015,36000,36000,1080688,1080688,404.91436458576527,42.37564714490394,260.9245278594015,1909.8,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",11768.767,48.411,41313.057,3837.096,521.228,2.026,36000,36000,1080688,1080688,52.118181818181824,53.84545454545455,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988]",512.0,10285.5,224.5,0.0,8.497359843518998,0.2,0.00030000000000000003,1.5643052602507588,-0.012558375597000121,1.574739037098156,0.5291714554362826,0.010622901622619894,2.8575162521998085,0.0
464.04591083041424,42.37564714490394,6.549763549721401,1893.8823529411766,2,0,5,0,0,1128177,1128177,38000,38000,2000,2000,38000,2000,1128177,False,17,19,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-44-16,1778456656,10.704479932785034,231.1370551586151,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,231.1370551586151,0,19,2.0521867275238037,0.0,0.26887464572591435,0.24082989750266948,0.4902954567714162,1893.8823529411766,-1.0,0.0,283.1809534732483,38000,38000,1128177,1128177,464.04591083041424,42.37564714490394,283.1809534732483,1893.8823529411766,2,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863]",12213.176,47.83,41814.752,3782.458,528.757,1.996,38000,38000,1128177,1128177,35.93333333333333,53.78666666666665,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863]",512.0,10740.5,229.5,0.0,8.94826814558195,0.2,0.00030000000000000003,1.6045858865553189,-0.012490648691259001,1.6147690208142866,0.5741126854782519,0.011537606738831686,2.8505408411440643,0.0
521.6558064341505,42.37564714490394,7.325865270378346,1904.55,3,0,5,0,0,1192797,1192797,40000,40000,2000,2000,40000,2000,1192797,False,20,20,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-44-29,1778456669,13.600253820419312,244.73730897903442,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,244.73730897903442,0,20,2.0521867275238037,0.0,0.26803241518526183,0.22154629557181024,0.510421289242928,1904.55,-1.0,0.0,315.01220662626827,40000,40000,1192797,1192797,521.6558064341505,42.37564714490394,315.01220662626827,1904.55,3,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",12321.135,47.641,41980.255,3767.853,530.806,1.983,40000,40000,1192797,1192797,48.631578947368425,53.87894736842105,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",512.0,11285.5,314.5,0.0,7.866616744086856,0.19999999999999998,0.00030000000000000003,1.0690791740562648,-0.008053622874135654,1.0751477837207772,0.6185816093096658,0.00992506021958968,2.873892824233524,0.0
521.6558064341505,42.37564714490394,7.325865270378346,1904.55,0,0,5,0,0,1253340,1253340,42000,42000,2000,2000,42000,2000,1253340,False,20,21,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-44-45,1778456685,15.858757972717285,260.5960669517517,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,260.5960669517517,0,21,2.0521867275238037,0.0,0.26803241518526183,0.22154629557181024,0.510421289242928,1904.55,-1.0,0.0,315.01220662626827,42000,42000,1253340,1253340,521.6558064341505,42.37564714490394,315.01220662626827,1904.55,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",12315.829,44.371,45074.549,3725.626,536.823,2.042,42000,42000,1253340,1253340,64.63636363636364,54.031818181818174,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",512.0,11895.5,294.5,0.0,8.143990504438595,0.19999999999999998,0.0003,1.21627793989531,-0.0064398566134652845,1.2207045441082978,0.5949946615655544,0.01006627848428098,2.8392913579940795,0.0
521.6558064341505,42.37564714490394,7.325865270378346,1904.55,0,0,5,0,0,1311117,1311117,44000,44000,2000,2000,44000,2000,1311117,False,20,22,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-45-01,1778456701,15.248726606369019,275.8447935581207,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,275.8447935581207,0,22,2.0521867275238037,0.0,0.26803241518526183,0.22154629557181024,0.510421289242928,1904.55,-1.0,0.0,315.01220662626827,44000,44000,1311117,1311117,521.6558064341505,42.37564714490394,315.01220662626827,1904.55,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",12285.268,44.261,45186.505,3690.198,541.976,2.096,44000,44000,1311117,1311117,60.73181818181819,54.136363636363626,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",512.0,12470.5,279.5,0.0,10.861439268397433,0.19999999999999998,0.0003,2.2448903214527363,-0.011579424158220978,2.254379678098485,0.4130113677254745,0.010450407817942115,2.85443722988878,0.0
521.6558064341505,42.37564714490394,7.325865270378346,1904.55,0,0,5,0,0,1357412,1357412,46000,46000,2000,2000,46000,2000,1357412,False,20,23,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-45-08,1778456708,7.541564702987671,283.3863582611084,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,283.3863582611084,0,23,2.0521867275238037,0.0,0.26803241518526183,0.22154629557181024,0.510421289242928,1904.55,-1.0,0.0,315.01220662626827,46000,46000,1357412,1357412,521.6558064341505,42.37564714490394,315.01220662626827,1904.55,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",12169.038,43.53,45945.741,3659.199,546.568,2.096,46000,46000,1357412,1357412,56.354545454545466,54.12727272727273,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962]",512.0,12975.5,224.5,0.0,12.373713664213817,0.2,0.00030000000000000003,2.870556137233248,-0.01377164626804491,2.8820311926636433,0.4343840155336592,0.011482929576240065,2.852233256234063,0.0
762.8569751398356,42.37564714490394,8.413023607871127,1908.304347826087,3,0,5,0,0,1411412,1411412,48000,48000,2000,2000,48000,2000,1411412,False,23,24,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-45-19,1778456719,11.233561992645264,294.61992025375366,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,294.61992025375366,0,24,2.0521867275238037,0.0,0.2735205045040762,0.2161815007783566,0.5102979947175672,1908.304347826087,-1.0,0.0,362.4915824087074,48000,48000,1411412,1411412,762.8569751398356,42.37564714490394,362.4915824087074,1908.304347826087,3,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505, 719.8013456464356, 762.8569751398356, 554.4039420886332]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962, 1986, 1974, 1840]",12742.465,43.33,46157.09,3714.574,538.42,2.115,48000,48000,1411412,1411412,39.066666666666656,54.02,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618, 379.8341551917088, 404.91436458576527, 346.23519973830054, 305.32231117003784, 328.4774146659906, 464.04591083041424, 436.1623803237831, 460.62368098958626, 503.88843605640807, 521.6558064341505, 719.8013456464356, 762.8569751398356, 554.4039420886332]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781, 1760, 1948, 1914, 1857, 1988, 1686, 1863, 1941, 1992, 1962, 1986, 1974, 1840]",512.0,13463.0,262.0,0.0,13.09801524866195,0.2,0.0003,2.6018467585990828,-0.011086000325601725,2.61050342698892,0.47530627648035684,0.01214670023636981,2.8502536442166284,0.0
