episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
337.08785744203794,103.82978703612504,4.871350978933447,1912.7,0,0,5,0,0,699142,699142,22000,22000,2000,2000,22000,2000,699142,False,10,11,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-37,1778437117,11.749160766601562,112.10651564598083,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,112.10651564598083,0,11,2.117859363555908,0.0,0.24509429846639147,0.28054504611793324,0.47436065541567524,1912.7,-1.0,0.0,208.493821898351,22000,22000,699142,699142,337.08785744203794,103.82978703612504,208.493821898351,1912.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",10073.399,34.945,57232.776,3937.847,507.892,1.69,22000,22000,699142,699142,21.86470588235294,34.029411764705884,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",512.0,6505.5,299.5,0.0,4.714600995182991,0.1,0.0003,0.7504842402267968,-0.0029458797133217257,0.7524827327392996,0.5334210756421089,0.009473883643737887,2.6352359704176584,0.0
337.08785744203794,103.82978703612504,4.871350978933447,1912.7,0,0,5,0,0,762272,762272,24000,24000,2000,2000,24000,2000,762272,False,10,12,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-48,1778437128,11.462044954299927,123.56856060028076,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,123.56856060028076,0,12,2.117859363555908,0.0,0.24509429846639147,0.28054504611793324,0.47436065541567524,1912.7,-1.0,0.0,208.493821898351,24000,24000,762272,762272,337.08785744203794,103.82978703612504,208.493821898351,1912.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",10062.781,35.595,56187.648,3927.839,509.186,1.699,24000,24000,762272,762272,20.46875,33.9,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",512.0,7113.0,307.0,0.0,6.559912253201492,0.09999999999999999,0.0003,1.5645793221258688,-0.007637960782532043,1.5712760029587804,0.4223653039311975,0.009412826090526759,2.636312906528876,0.0
337.08785744203794,103.82978703612504,4.871350978933447,1912.7,0,0,5,0,0,818096,818096,26000,26000,2000,2000,26000,2000,818096,False,10,13,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-56,1778437136,8.487616062164307,132.05617666244507,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,132.05617666244507,0,13,2.117859363555908,0.0,0.24509429846639147,0.28054504611793324,0.47436065541567524,1912.7,-1.0,0.0,208.493821898351,26000,26000,818096,818096,337.08785744203794,103.82978703612504,208.493821898351,1912.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",9982.998,36.581,54673.773,3848.874,519.632,1.683,26000,26000,818096,818096,15.566666666666668,33.89999999999999,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",512.0,7693.0,272.0,0.0,8.060753299555648,0.09999999999999999,0.0003,2.369548953712465,-0.01054497940781945,2.379052111349248,0.3556687641581264,0.010418356121133227,2.642227531135629,0.0
416.98147434406735,103.82978703612504,5.399991861192507,1905.3333333333333,2,0,5,0,0,875668,875668,28000,28000,2000,2000,28000,2000,875668,False,12,14,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-04,1778437144,7.830959320068359,139.88713598251343,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,139.88713598251343,0,14,2.117859363555908,0.0,0.26142117464791886,0.2658477236167962,0.4727311017352849,1905.3333333333333,-1.0,0.0,234.4496466401074,28000,28000,875668,875668,416.98147434406735,103.82978703612504,234.4496466401074,1905.3333333333333,2,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896]",10087.229,36.773,54387.216,3804.533,525.689,1.636,28000,28000,875668,875668,12.609090909090911,33.89999999999999,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896]",512.0,8245.5,279.5,0.0,9.06679301836661,0.09999999999999999,0.0003,2.4631200251872154,-0.01101910968178085,2.4729807121147003,0.4018349702869143,0.011584271614888815,2.6194785620485033,0.0
528.9173357257736,103.82978703612504,6.49157235223917,1912.2,3,0,5,0,0,939249,939249,30000,30000,2000,2000,30000,2000,939249,False,15,15,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-16,1778437156,11.646531343460083,151.5336673259735,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,151.5336673259735,0,15,2.117859363555908,0.0,0.2627601281241322,0.2561564397630022,0.4810834321128656,1912.2,-1.0,0.0,285.1964120083736,30000,30000,939249,939249,528.9173357257736,103.82978703612504,285.1964120083736,1912.2,3,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",10208.576,36.881,54228.544,3784.195,528.514,1.596,30000,30000,939249,939249,19.241176470588233,34.15882352941176,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",512.0,8835.5,309.5,0.0,7.913892332969174,0.1,0.0003,1.407593250146038,-0.007300964081584807,1.4138974768079577,0.5824401045999219,0.009967429435674868,2.6168885600182317,0.0
528.9173357257736,103.82978703612504,6.49157235223917,1912.2,0,0,5,0,0,1001652,1001652,32000,32000,2000,2000,32000,2000,1001652,False,15,16,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-28,1778437168,12.059996604919434,163.59366393089294,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,163.59366393089294,0,16,2.117859363555908,0.0,0.2627601281241322,0.2561564397630022,0.4810834321128656,1912.2,-1.0,0.0,285.1964120083736,32000,32000,1001652,1001652,528.9173357257736,103.82978703612504,285.1964120083736,1912.2,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",10255.174,37.138,53853.148,3797.116,526.715,1.598,32000,32000,1001652,1001652,22.576470588235292,34.74117647058823,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",512.0,9448.0,302.0,0.0,7.005319138499331,0.1,0.0003,1.2401400119256736,-0.0022111905938830257,1.2411698797763873,0.5192219799215143,0.011813339410919296,2.5986549810929733,0.0
528.9173357257736,103.82978703612504,6.49157235223917,1912.2,0,0,5,0,0,1065758,1065758,34000,34000,2000,2000,34000,2000,1065758,False,15,17,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-40,1778437180,11.780084133148193,175.37374806404114,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,175.37374806404114,0,17,2.117859363555908,0.0,0.2627601281241322,0.2561564397630022,0.4810834321128656,1912.2,-1.0,0.0,285.1964120083736,34000,34000,1065758,1065758,528.9173357257736,103.82978703612504,285.1964120083736,1912.2,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",10252.123,37.681,53076.701,3806.574,525.407,1.579,34000,34000,1065758,1065758,20.54375,34.825,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",512.0,10063.0,312.0,0.0,9.991556028842925,0.09999999999999999,0.0003,2.1145977121235804,-0.00661321415528655,2.120092663651705,0.41176422472000124,0.011182611230644398,2.603359256362915,0.0
528.9173357257736,103.82978703612504,6.49157235223917,1912.2,0,0,5,0,0,1125653,1125653,36000,36000,2000,2000,36000,2000,1125653,False,15,18,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-49,1778437189,8.8045072555542,184.17825531959534,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,184.17825531959534,0,18,2.117859363555908,0.0,0.2627601281241322,0.2561564397630022,0.4810834321128656,1912.2,-1.0,0.0,285.1964120083736,36000,36000,1125653,1125653,528.9173357257736,103.82978703612504,285.1964120083736,1912.2,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",10190.292,37.664,53100.723,3796.535,526.796,1.572,36000,36000,1125653,1125653,14.400000000000002,34.55384615384615,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982]",512.0,10665.5,289.5,0.0,11.134279430529167,0.09999999999999999,0.0003,2.698118097478813,-0.012970638172379855,2.709845479487859,0.45070349173299196,0.012432384434465222,2.6001937936092245,0.0
529.4253036059855,103.82978703612504,6.922234722715644,1901.9411764705883,2,0,5,0,0,1185555,1185555,38000,38000,2000,2000,38000,2000,1185555,False,17,19,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-19-58,1778437198,9.754457950592041,193.93271327018738,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,193.93271327018738,0,19,2.117859363555908,0.0,0.29012314183668736,0.24583682523936154,0.4640400329239511,1901.9411764705883,-1.0,0.0,307.0214694663288,38000,38000,1185555,1185555,529.4253036059855,103.82978703612504,307.0214694663288,1901.9411764705883,2,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808]",10562.245,37.924,52737.413,3806.142,525.467,1.564,38000,38000,1185555,1185555,13.021428571428574,34.07142857142858,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808]",512.0,11245.5,289.5,0.0,12.097037885723443,0.09999999999999999,0.0003,2.5068175466098936,-0.012888829679035678,2.518420059233904,0.4938544557012361,0.012862990477577992,2.577005217815268,0.0
623.8847426800962,103.82978703612504,7.497650284827013,1903.7,3,0,5,0,0,1256984,1256984,40000,40000,2000,2000,40000,2000,1256984,False,20,20,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-20-11,1778437211,12.707589387893677,206.64030265808105,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,206.64030265808105,0,20,2.117859363555908,0.0,0.3093115263531464,0.24921898466858733,0.44146948897826627,1903.7,-1.0,0.0,335.8947327602499,40000,40000,1256984,1256984,623.8847426800962,103.82978703612504,335.8947327602499,1903.7,3,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",10625.781,38.464,51997.094,3802.302,525.997,1.613,40000,40000,1256984,1256984,17.16111111111111,34.09444444444445,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",512.0,11883.0,347.0,0.0,10.65891560033071,0.09999999999999998,0.0003,1.7438170020280928,-0.005902595732280676,1.7485149085736102,0.551052158427753,0.012046977524811455,2.5510956592697034,0.0
623.8847426800962,103.82978703612504,7.497650284827013,1903.7,0,0,5,0,0,1320770,1320770,42000,42000,2000,2000,42000,2000,1320770,False,20,21,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-20-23,1778437223,11.722120523452759,218.3624231815338,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,218.3624231815338,0,21,2.117859363555908,0.0,0.3093115263531464,0.24921898466858733,0.44146948897826627,1903.7,-1.0,0.0,335.8947327602499,42000,42000,1320770,1320770,623.8847426800962,103.82978703612504,335.8947327602499,1903.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",10623.028,39.176,51052.302,3819.072,523.687,1.618,42000,42000,1320770,1320770,21.85625,34.19375000000001,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",512.0,12540.5,309.5,0.0,7.083945677261199,0.1,0.0003,1.1238248677704588,-0.003237425712793465,1.1258847167294832,0.5778616200531682,0.011775837065720078,2.595139017028193,0.0
623.8847426800962,103.82978703612504,7.497650284827013,1903.7,0,0,5,0,0,1384920,1384920,44000,44000,2000,2000,44000,2000,1384920,False,20,22,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-20-35,1778437235,11.804672479629517,230.16709566116333,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,230.16709566116333,0,22,2.117859363555908,0.0,0.3093115263531464,0.24921898466858733,0.44146948897826627,1903.7,-1.0,0.0,335.8947327602499,44000,44000,1384920,1384920,623.8847426800962,103.82978703612504,335.8947327602499,1903.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",10657.23,39.379,50788.06,3827.355,522.554,1.618,44000,44000,1384920,1384920,15.670588235294117,34.27647058823529,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",512.0,13163.0,312.0,0.0,9.482164012336732,0.09999999999999999,0.0003,1.7905386942376382,-0.006692093286290765,1.7957179880857468,0.5085051677703858,0.015127962931455113,2.532258381271362,0.0
623.8847426800962,103.82978703612504,7.497650284827013,1903.7,0,0,5,0,0,1438389,1438389,46000,46000,2000,2000,46000,2000,1438389,False,20,23,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-20-43,1778437243,7.847943305969238,238.01503896713257,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,238.01503896713257,0,23,2.117859363555908,0.0,0.3093115263531464,0.24921898466858733,0.44146948897826627,1903.7,-1.0,0.0,335.8947327602499,46000,46000,1438389,1438389,623.8847426800962,103.82978703612504,335.8947327602499,1903.7,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",10593.202,39.579,50531.957,3813.517,524.45,1.622,46000,46000,1438389,1438389,13.263636363636362,34.14545454545454,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972]",512.0,13735.5,259.5,0.0,10.233631973083202,0.1,0.0002999999999999999,2.1308889019007506,-0.01047980200785857,2.1397855689176,0.506341889156745,0.01583126159429622,2.5349826936538404,0.0
711.7988649398199,103.82978703612504,8.182860800181897,1910.8636363636363,2,0,5,0,0,1492074,1492074,48000,48000,2000,2000,48000,2000,1492074,False,22,24,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-20-52,1778437252,9.553194046020508,247.56823301315308,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,247.56823301315308,0,24,2.117859363555908,0.0,0.3038843333302036,0.2482446489705034,0.447871017699293,1910.8636363636363,-1.0,0.0,365.9970466990449,48000,48000,1492074,1492074,711.7988649398199,103.82978703612504,365.9970466990449,1910.8636363636363,2,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764, 622.2415072341713, 711.7988649398199]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972, 1989, 1976]",10765.374,39.335,50845.041,3787.739,528.02,1.611,48000,48000,1492074,1492074,12.657142857142858,34.199999999999996,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794, 311.47606635371153, 416.98147434406735, 473.19760716610506, 528.9173357257736, 462.4354775524362, 529.4253036059855, 411.9934971960009, 623.8847426800962, 472.13207420773426, 402.5128573895764, 622.2415072341713, 711.7988649398199]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978, 1841, 1896, 1975, 1862, 1982, 1842, 1808, 1867, 1902, 1972, 1989, 1976]",512.0,14255.5,259.5,0.0,12.654860026217424,0.1,0.0002999999999999999,2.0492183701220292,-0.010572054964723066,2.058094952814281,0.5581397011876106,0.016954743323059608,2.5109838678286627,0.0
